PROMPT 1:

Generate an SQL statement to answer a question.

Prompt: 
	Give total crimes occurred in Atlanta on each day of the week

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 1:

Generate an SQL statement to answer a question.

Prompt: 
	Give total crimes occurred in Atlanta on each day of the week

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Import statements
import psycopg2
                    WHEN (Crime_Type = 'PUBLIC PEACE VIOLATION' OR Crime_Type = 'PUBLIC PEACE VIOLATION') THEN 'PUBLIC PEACE VIOLATION'
                    WHEN (Crime_Type = 'PUBLIC INDECENCY' OR Crime_Type = 'PUBLIC INDECENCY') THEN 'PUBLIC INDECENCY'
                    WHEN (Crime_Type = 'PUBLIC PEACE VIOLATION' OR Crime_Type = 'PUBLIC PEACE VIOLATION') THEN 'PUBLIC PEACE VIOLATION'
                    WHEN (Crime_Type = 'PUBLIC INDECENCY' OR Crime_Type = 'PUBLIC INDECENCY') THEN 'PUBLIC INDECENCY'
                    WHEN (Crime_Type = 'PUBLIC PEACE VIOLATION' OR Crime_Type = 'PUBLIC PEACE VIOLATION') THEN 'PUBLIC PEACE VIOLATION'
                    WHEN (Crime_Type = 'PUBLIC INDECENCY' OR Crime_Type = 'PUBLIC INDECENCY') THEN 'PUBLIC INDECENCY'
                    WHEN (Crime_Type = 'PUBLIC PEACE VIOLATION' OR Crime_Type = 'PUBLIC PEACE VIOLATION') THEN 'PUBLIC PEACE VIOLATION'
                    WHEN (Crime_Type = 'PUBLIC INDECENCY' OR Crime_Type = 'PUBLIC INDECENCY') THEN 'PUBLIC INDECENCY'
                    WHEN (Crime_Type = 'PUBLIC PEACE VIOLATION' OR Crime_Type = 'PUBLIC PEACE VIOLATION') THEN 'PUBLIC PEACE VIOLATION'
                    WHEN (Crime_Type = 'PUBLIC INDECENCY' OR Crime_Type = 'PUBLIC INDECENCY') THEN 'PUBLIC INDECENCY'
                    WHEN (Crime_Type = 'PUBLIC PEACE VIOLATION' OR Crime_Type = 'PUBLIC PEACE VIOLATION') THEN 'PUBLIC PEACE VIOLATION'
                    WHEN (Crime_Type = 'PUBLIC INDECENCY' OR Crime_Type = 'PUBLIC INDECENCY') THEN 'PUBLIC INDECENCY'
                    WHEN (Crime_Type = 'PUBLIC PEACE VIOLATION' OR Crime_Type = 'PUBLIC PEACE VIOLATION') THEN 'PUBLIC PEACE VIOLATION'
                    WHEN (Crime_Type = 'PUBLIC INDECENCY' OR Crime_Type = 'PUBLIC INDECENCY') THEN 'PUBLIC INDECENCY'
                    WHEN (Crime_Type = 'PUBLIC PEACE VIOLATION' OR Crime_Type = 'PUBLIC PEACE VIOLATION') THEN 'PUBLIC PEACE VIOLATION'
                    WHEN (Crime_Type = 'PUBLIC INDECENCY' OR Crime_Type = 'PUBLIC INDECENCY') THEN 'PUBLIC INDECENCY'
                    WHEN (Crime_Type = 'PUBLIC PEACE VIOLATION' OR Crime_Type = 'PUBLIC PEACE VIOLATION') THEN 'PUBLIC PEACE VIOLATION'
                    WHEN (Crime_Type = 'PUBLIC INDECENCY' OR Crime_Type = 'PUBLIC INDECENCY') THEN 'PUBLIC INDECENCY'
                    WHEN (Crime_Type = 'PUBLIC PEACE VIOLATION' OR Crime_Type = 'PUBLIC PEACE VIOLATION') THEN 'PUBLIC PEACE VIOLATION'
                    WHEN (Crime_Type = 'PUBLIC INDECENCY' OR Crime_Type = 'PUBLIC INDECENCY') THEN 'PUBLIC INDECENCY'
                    WHEN (Crime_Type = 'PUBLIC PEACE VIOLATION' OR Crime_Type = 'PUBLIC PEACE VIOLATION') THEN 'PUBLIC PEACE VIOLATION'
                    WHEN (Crime_Type = 'PUBLIC INDECENCY' OR Crime_Type = 'PUBLIC INDECENCY') THEN 'PUBLIC INDECENCY'
                    WHEN (Crime_Type = 'PUBLIC PEACE VIOLATION' OR Crime_Type = 'PUBLIC PEACE VIOLATION') THEN 'PUBLIC PEACE VIOLATION'
                    WHEN (Crime_Type = 'PUBLIC INDECENCY' OR Crime_Type = 'PUBLIC INDECENCY') THEN 'PUBLIC INDECENCY'
                    WHEN (Crime_Type = 'PUBLIC PEACE VIOLATION' OR Crime_Type = 'PUBLIC PEACE VIOLATION') THEN 'PUBLIC PEACE VIOLATION'
                    WHEN (Crime_Type = 'PUBLIC INDECENCY' OR Crime_Type = 'PUBLIC INDECENCY') THEN 'PUBLIC INDECENCY'
                    WHEN (Crime

====================================================================================================

PROMPT 32:

Generate an SQL statement to answer a question.

Prompt: 
	For each coordinate in latitude and longitude of Philly spaced by 0.01 degrees, give the most common crime type and its count

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 32:

Generate an SQL statement to answer a question.

Prompt: 
	For each coordinate in latitude and longitude of Philly spaced by 0.01 degrees, give the most common crime type and its count

All Schema: 
	    atlanta_crime_data (Crime_ID, Report_#, Day_Occurred, Crime_Date, Crime_Time, Crime_Type, Area_Name, Address, Longitude, Latitude)
	    nyc_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Class, Crime_Type, Area_Name, Latitude, Longitude)
	    la_crime_data (Crime_ID, Report_#, Date_Reported, Crime_Date, Crime_Time, Crime_Type, Area_Name, Vict_Age, Vict_Sex, Weapon_Desc, Address, Latitude, Longitude)
	    philly_crime_data (Crime_ID, Report_#, Crime_Date, Crime_Time, Crime_Type, Area_#, Address, Longitude, Latitude)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# Import statements
import psycopg2
import pandas as pd
import numpy as np

# Connect to the database
conn = psycopg2.connect(
    host = "localhost",
    database = "postgres",
    user = "postgres",
    password = "postgres"
)

# Create a cursor
cur = conn.cursor()

# Query the database
cur.execute("""
SELECT
    Crime_Type,
    COUNT(Crime_Type)
FROM
    (
        SELECT
            Crime_Type,
            CASE
                WHEN Latitude > 0 AND Latitude < 0.01 THEN 'PHILADELPHIA'
                WHEN Longitude > -75.01 AND Longitude < -74.99 THEN 'NEW YORK'
                WHEN Longitude > -80.01 AND Longitude < -79.99 THEN 'LOS ANGELES'
                ELSE 'UNKNOWN'
            END AS Area_Name,
            Crime_ID
        FROM
            (
                SELECT
                    Crime_ID,
                    Crime_Type,
                    CASE
                        WHEN Latitude > 0 AND Latitude < 0.01 THEN 'PHILADELPHIA'
                        WHEN Longitude > -75.01 AND Longitude < -74.99 THEN 'NEW YORK'
                        WHEN Longitude > -80.01 AND Longitude < -79.99 THEN 'LOS ANGELES'
                        ELSE 'UNKNOWN'
                    END AS Area_#,
                    Latitude,
                    Longitude
                FROM
                    (
                        SELECT
                            Crime_ID,
                            Crime_Type,
                            CASE
                                WHEN Latitude > 0 AND Latitude < 0.01 THEN 'PHILADELPHIA'
                                WHEN Longitude > -75.01 AND Longitude < -74.99 THEN 'NEW YORK'
                                WHEN Longitude > -80.01 AND Longitude < -79.99 THEN 'LOS ANGELES'
                                ELSE 'UNKNOWN'
                            END AS Area_#,
                            Latitude,
                            Longitude
                        FROM
                            (
                                SELECT
                                    Crime_ID,
                                    Crime_Type,
                                    CASE
                                        WHEN Latitude > 0 AND Latitude < 0.01 THEN 'PHILADELPHIA'
                                        WHEN Longitude > -75.01 AND Longitude < -74.99 THEN 'NEW YORK'
                                        WHEN Longitude > -80.01 AND Longitude < -79.99 THEN 'LOS ANGELES'
                                        ELSE 'UNKNOWN'
                                    END AS Area_#,
                                    Latitude,
                                    Longitude
                                FROM
                                    (
                                        SELECT
                                            Crime_ID,
                                            Crime_Type,
                                            CASE
                                                WHEN Latitude > 0 AND Latitude < 0.01 THEN 'PHILADELPHIA'
                                                WHEN Longitude > -75.01 AND Longitude < -74.99 THEN 'NEW YORK'
                                                WHEN Longitude > -80.01 AND Longitude < -79.99 THEN 'LOS ANGELES'
                                                ELSE 'UNKNOWN'
                                            END AS Area_#,
                                            Latitude,
                                            Longitude
                                        FROM
                                            (
                                                SELECT
                                                    Crime_ID,
                                                    Crime_Type,
                                                    Latitude,
                                                    Longitude
                                                FROM
                                                    (
                                                        SELECT
                                                            Crime_ID,
                                                            Crime_Type,
                                                            Latitude,
                                                            Longitude
                                                        FROM
                                                            (
                                                                SELECT
                                                                    Crime_ID,
                                                                    Crime_Type,
                                                                    Latitude,
                                                                    Longitude
                                                                FROM
                                                                    (
                                                                        SELECT
                                                                            Crime_ID,
                                                                            Crime_Type,
                                                                            Latitude,
                                                                            Longitude
                                                                        FROM
                                                                            (
                                                                                SELECT
                                                                                    Crime_ID,
                                                                                    Crime_Type,
                                                                                    Latitude,
                                                                                    Longitude
                                                                                FROM
                                                                                    (
                                                                                        SELECT
                                                                                            Crime_ID,
                                                                                            Crime_Type,
                                                                                            Latitude,
                                                                                            Longitude
                                                                                        FROM
                                                                                            (
                                                                                                SELECT
                                                                                                    Crime_ID,
                                                                                                    Crime_Type,
                                                                                                    Latitude,
                                                                                                    Longitude
                                                                                                FROM
                                                                                                    (
                                                                                                        SELECT
                                                                                                            Crime_ID,
                                                                                                            Crime_Type,
                                                                                                            Latitude,
                                                                                                            Longitude
                                                                                                        FROM
                                                                                                            (
                                                                                                                SELECT
                                                                                                                    Crime_ID,
                                                                                                                    Crime_Type,
                                                                                                                    Latitude,
                                                                                                                    Longitude
                                                                                                                FROM
                                                                                                                    (
                                                                                                                        SELECT
                                                                                                                            Crime_ID,
                                                                                                                            Crime_Type,
                                                                                                                            Latitude,
                                                                                                                            Longitude
