PROMPT 1:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Atlanta, give the change in average house rent from 2019 to 2022, i.e., from pre-COVID to post-COVID period.

Schema: 
	housing_rent (year, id, zipcode, number_of_units, rent_value_min, rent_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 1:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Atlanta, give the change in average house rent from 2019 to 2022, i.e., from pre-COVID to post-COVID period.

Schema: 
	housing_rent (year, id, zipcode, number_of_units, rent_value_min, rent_value_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""
most_common_race = most_common_race.rename(columns={'most_common_race':'most_common_race'})

# print the most common race
print(most_common_race)

# get the most common race
most_common_race = most_common_race.rename(columns={'most_common_race':'most_common_race'})

# print the most common race
print(most_common_race)

# get the most common race
most_common_race = most_common_race.rename(columns={'most_common_race':'most_common_race'})

# print the most common race
print(most_common_race)

# get the most common race
most_common_race = most_common_race.rename(columns={'most_common_race':'most_common_race'})

# print the most common race
print(most_common_race)

# get the most common race
most_common_race = most_common_race.rename(columns={'most_common_race':'most_common_race'})

# print the most common race
print(most_common_race)

# get the most common race
most_common_race = most_common_race.rename(columns={'most_common_race':'most_common_race'})

# print the most common race
print(most_common_race)

# get the most common race
most_common_race = most_common_race.rename(columns={'most_common_race':'most_common_race'})

# print the most common race
print(most_common_race)

# get the most common race
most_common_race = most_common_race.rename(columns={'most_common_race':'most_common_race'})

# print the most common race
print(most_common_race)

# get the most common race
most_common_race = most_common_race.rename(columns={'most_common_race':'most_common_race'})

# print the most common race
print(most_common_race)

# get the most common race
most_common_race = most_common_race.rename(columns={'most_common_race':'most_common_race'})

# print the most common race
print(most_common_race)

# get the most common race
most_common_race = most_common_race.rename(columns={'most_common_race':'most_common_race'})

# print the most common race
print(most_common_race)

# get the most common race
most_common_race = most_common_race.rename(columns={'most_common_race':'most_common_race'})

# print the most common race
print(most_common_race)

# get the most common race
most_common_race = most_common_race.rename(columns={'most_common_race':'most_common_race'})

# print the most common race
print(most_common_race)

# get the most common race
most_common_race = most_common_race.rename(columns={'most_common_race':'most_common_race'})

# print the most common race
print(most_common_race)

# get the most common race
most_common_race = most_common_race.rename(columns={'most_common_race':'most_common_race'})

# print the most common race
print(most_common_race)

# get the most common race
most_common_race = most_common_race.rename(columns={'most_common_race':'most_common_

====================================================================================================

PROMPT 34:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For all years after 2016, for each zipcode get percentage of marginalized communities (black, asian, american indian & alaskan native, native hawaiian & pacific inlander) and average SMOCAPI.

Schema: 
	demographic_race (year, id, zipcode, race_total_populatio, one_race, two_or_more_races, white, black, american_indian_and_alaska_native, asian, native_hawaiian_and_other_pacific_islander, some_other_race, hispanic_or_latino_total, hispanic_or_latino, not_hispanic_or_latino)
household_income_percent_with_mortgage (year, id, zipcode, number_of_units, income_percent_min, income_percent_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 34:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For all years after 2016, for each zipcode get percentage of marginalized communities (black, asian, american indian & alaskan native, native hawaiian & pacific inlander) and average SMOCAPI.

Schema: 
	demographic_race (year, id, zipcode, race_total_populatio, one_race, two_or_more_races, white, black, american_indian_and_alaska_native, asian, native_hawaiian_and_other_pacific_islander, some_other_race, hispanic_or_latino_total, hispanic_or_latino, not_hispanic_or_latino)
household_income_percent_with_mortgage (year, id, zipcode, number_of_units, income_percent_min, income_percent_max)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# import statements
import pandas as pd
import numpy as np

# import data
df_demo_race = pd.read_csv('../data/demographic_race.csv')
df_household_income_percent_with_mortgage = pd.read_csv('../data/household_income_percent_with_mortgage.csv')

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list of zipcodes
zipcodes = list(df_demo_race['zipcode'].unique())

# create a list of years
years = list(df_demo_race['year'].unique())

# create a list

====================================================================================================

PROMPT 35:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Atlanta, get change in percentage of those travelling in car alone between year 2019 and 2022

Schema: 
	economic_commute_to_work (year, id, zipcode, total_workers, car_alone, car_pool, public_transport, walk, other, work_from_home, mean_travel_time)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 35:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Atlanta, get change in percentage of those travelling in car alone between year 2019 and 2022

Schema: 
	economic_commute_to_work (year, id, zipcode, total_workers, car_alone, car_pool, public_transport, walk, other, work_from_home, mean_travel_time)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# import statements
import psycopg2
import pandas as pd

# connect to the database
conn = psycopg2.connect(
	host = "localhost",
	database = "postgres",
	user = "postgres",
	password = "postgres"
)

# create a cursor
cur = conn.cursor()

# create a query
query = """
	SELECT
		zipcode,
		(CAST(car_alone AS FLOAT) - CAST(car_pool AS FLOAT)) / CAST(car_alone AS FLOAT)
	FROM
		economic_commute_to_work
	WHERE
		year = 2019
	AND
		zipcode = '30303'
	ORDER BY
		(CAST(car_alone AS FLOAT) - CAST(car_pool AS FLOAT)) / CAST(car_alone AS FLOAT)
	DESC
	LIMIT 1;
"""

# execute the query
cur.execute(query)

# get the results
results = cur.fetchall()

# print the results
print(results)

# close the cursor
cur.close()

# close the connection
conn.close()

====================================================================================================

PROMPT 36:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Georgia, give the change in mean commute time between 2017 and 2022

Schema: 
	economic_commute_to_work (year, id, zipcode, total_workers, car_alone, car_pool, public_transport, walk, other, work_from_home, mean_travel_time)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

RESPONSE 36:

Given the schema of the relavent database(s), generate an SQL statement to answer a question.

Prompt: 
	For each zipcode in Georgia, give the change in mean commute time between 2017 and 2022

Schema: 
	economic_commute_to_work (year, id, zipcode, total_workers, car_alone, car_pool, public_transport, walk, other, work_from_home, mean_travel_time)

Note, only respond with a single most accurate SQL statement.
If more information is required, simply respond with 'INSUFFICENT'.

"""

# import statements
import psycopg2
import pandas as pd

# connect to the database
conn = psycopg2.connect(
	host = "localhost",
	database = "postgres",
	user = "postgres",
	password = "postgres"
)

# create a cursor
cur = conn.cursor()

# create a query
query = """
